18256,18257,0
7348,7349,1
10198,10199,1
12266,12267,0
21138,21139,0
20194,20195,0
10820,10821,1
6762,6763,1
8954,8955,1
2180,2181,1
3372,3373,1
6930,6931,1
19580,19581,0
19788,19789,0
9370,9371,1
17656,17657,0
6992,6993,1
14740,14741,0
22026,22027,0
21552,21553,0
5758,5759,1
18126,18127,0
16286,16287,0
4392,4393,1
11110,11111,1
4,5,1
9180,9181,1
5508,5509,1
13640,13641,0
7578,7579,1
14580,14581,0
21384,21385,0
22184,22185,0
12856,12857,0
5944,5945,1
20372,20373,0
13486,13487,0
2684,2685,1
19286,19287,0
11180,11181,1
21918,21919,0
16296,16297,0
6534,6535,1
10702,10703,1
19786,19787,0
12420,12421,0
22322,22323,0
12792,12793,0
12986,12987,0
8256,8257,1
1242,1243,1
344,345,1
12624,12625,0
12972,12973,0
5110,5111,1
2810,2811,1
744,745,1
16664,16665,0
21234,21235,0
4372,4373,1
7488,7489,1
3470,3471,1
15158,15159,0
17700,17701,0
4482,4483,1
7306,7307,1
130,131,1
9064,9065,1
1740,1741,1
21980,21981,0
9074,9075,1
21320,21321,0
9378,9379,1
17634,17635,0
612,613,1
8190,8191,1
15682,15683,0
4500,4501,1
15442,15443,0
7218,7219,1
3494,3495,1
9172,9173,1
15736,15737,0
404,405,1
19230,19231,0
9946,9947,1
22246,22247,0
22110,22111,0
12790,12791,0
3484,3485,1
3662,3663,1
21318,21319,0
17136,17137,0
6316,6317,1
18680,18681,0
1060,1061,1
2980,2981,1
1064,1065,1
11170,11171,1
10298,10299,1
1286,1287,1
22268,22269,0
10488,10489,1
7182,7183,1
15572,15573,0
4290,4291,1
3642,3643,1
3330,3331,1
21332,21333,0
2882,2883,1
18348,18349,0
19234,19235,0
10436,10437,1
12794,12795,0
15156,15157,0
12652,12653,0
19862,19863,0
9092,9093,1
18030,18031,0
18482,18483,0
13450,13451,0
22296,22297,0
18106,18107,0
15120,15121,0
13298,13299,0
5528,5529,1
11144,11145,1
3876,3877,1
2484,2485,1
19380,19381,0
17262,17263,0
1152,1153,1
20466,20467,0
20762,20763,0
