42,145,1
42,1563,0
42,1210,0
42,83,1
42,1330,0
42,1511,0
42,914,0
42,1229,0
42,1370,0
42,887,0
42,1110,0
42,207,1
42,768,0
42,420,0
42,1520,0
42,140,1
42,1213,0
42,1272,0
42,1333,0
42,1069,0
42,643,0
42,801,0
42,1462,0
42,31,1
42,518,0
42,1324,0
42,586,0
42,793,0
42,987,0
42,1200,0
42,1325,0
42,831,0
42,117,1
42,1481,0
42,892,0
42,955,0
42,131,1
42,300,0
42,1161,0
42,401,0
42,590,0
42,847,0
42,205,1
42,1328,0
42,1064,0
42,569,0
42,71,1
42,1502,0
42,554,0
42,1577,0
42,301,0
42,1041,0
42,570,0
42,1472,0
42,348,0
42,1233,0
42,1413,0
42,203,1
42,1545,0
42,690,0
42,410,0
42,802,0
42,448,0
42,609,0
42,694,0
42,337,0
42,424,0
42,59,1
42,922,0
42,1645,0
42,164,1
42,1595,0
42,13,1
42,1170,0
42,1249,0
42,629,0
42,467,0
42,225,1
42,670,0
42,443,0
42,807,0
42,56,1
42,1237,0
42,888,0
42,189,1
42,820,0
42,229,1
42,1540,0
42,391,0
42,341,0
42,1059,0
42,1655,0
42,126,1
42,1305,0
42,1128,0
42,1100,0
42,373,0
42,756,0
42,190,1
42,1164,0
42,641,0
42,1403,0
42,1603,0
42,744,0
42,76,1
42,984,0
42,1498,0
42,473,0
42,766,0
42,235,1
42,132,1
42,702,0
42,324,0
42,1315,0
42,1058,0
42,721,0
42,98,1
42,267,0
42,767,0
42,739,0
42,1260,0
42,434,0
42,1248,0
42,355,0
42,249,1
42,677,0
42,1192,0
42,841,0
42,785,0
42,1593,0
42,1252,0
42,1518,0
42,1576,0
42,791,0
42,125,1
42,535,0
42,1162,0
42,973,0
42,1035,0
42,1639,0
42,1319,0
42,351,0
42,487,0
42,1322,0
42,1020,0
42,122,1
42,1160,0
42,168,1
42,1555,0
42,251,0
42,296,0
42,183,1
42,828,0
42,208,1
42,696,0
42,1609,0
42,525,0
42,1089,0
42,308,0
42,909,0
42,874,0
42,367,0
42,1575,0
42,244,1
42,566,0
145,1563,0
145,1210,0
145,83,1
145,1330,0
145,1511,0
145,914,0
145,1229,0
145,1370,0
145,887,0
145,1110,0
145,207,1
145,768,0
145,420,0
145,1520,0
145,140,1
145,1213,0
145,1272,0
145,1333,0
145,1069,0
145,643,0
145,801,0
145,1462,0
145,31,1
145,518,0
145,1324,0
145,586,0
145,793,0
145,987,0
145,1200,0
145,1325,0
