552,553,1
574,575,1
1890,1891,1
1764,1765,1
1476,1477,1
668,669,1
878,879,1
1104,1105,1
1524,1525,1
1232,1233,1
1578,1579,1
1448,1449,1
470,471,1
1256,1257,1
690,691,1
1332,1333,1
338,339,1
772,773,1
582,583,1
1254,1255,1
1758,1759,1
1344,1345,1
1310,1311,1
452,453,1
124,125,1
264,265,1
1420,1421,1
1908,1909,1
300,301,1
74,75,1
1698,1699,1
1836,1837,1
0,1,1
1298,1299,1
430,431,1
252,253,1
1192,1193,1
234,235,1
502,503,1
1148,1149,1
438,439,1
1802,1803,1
1720,1721,1
416,417,1
1360,1361,1
160,161,1
1774,1775,1
1812,1813,1
1922,1923,1
304,305,1
1294,1295,1
94,95,1
1502,1503,1
906,907,1
1358,1359,1
734,735,1
634,635,1
978,979,1
376,377,1
1144,1145,1
992,993,1
1188,1189,1
392,393,1
830,831,1
1576,1577,1
1210,1211,1
12,13,1
1282,1283,1
26,27,1
1406,1407,1
1674,1675,1
244,245,1
1098,1099,1
1478,1479,1
1640,1641,1
1708,1709,1
336,337,1
446,447,1
460,461,1
1752,1753,1
1324,1325,1
714,715,1
1734,1735,1
1844,1845,1
132,133,1
896,897,1
1056,1057,1
1088,1089,1
598,599,1
968,969,1
118,119,1
324,325,1
652,653,1
230,231,1
724,725,1
1462,1463,1
902,903,1
1754,1755,1
1238,1239,1
1130,1131,1
1322,1323,1
848,849,1
1638,1639,1
626,627,1
428,429,1
766,767,1
450,451,1
952,953,1
68,69,1
1610,1611,1
1374,1375,1
1814,1815,1
1730,1731,1
1500,1501,1
712,713,1
294,295,1
1876,1877,1
1740,1741,1
188,189,1
1450,1451,1
828,829,1
832,833,1
1284,1285,1
288,289,1
606,607,1
1520,1521,1
1442,1443,1
1076,1077,1
946,947,1
448,449,1
758,759,1
720,721,1
490,491,1
1110,1111,1
784,785,1
1072,1073,1
1522,1523,1
122,123,1
272,273,1
944,945,1
1584,1585,1
976,977,1
146,147,1
220,221,1
280,281,1
1904,1905,1
178,179,1
1918,1919,1
1216,1217,1
120,121,1
1900,1901,1
1326,1327,1
1694,1695,1
746,747,1
148,149,1
708,709,1
1848,1849,1
444,445,1
368,369,1
1286,1287,1
860,861,1
1012,1013,1
464,465,1
854,855,1
1208,1209,1
